text,true_label,prediction,correct,inference_time
I lost my wallet today with all my credit cards. Will you please block the card and send a replacement?,lost_or_stolen_card,lost_or_stolen_card,True,0.31308722496032715
How do I deal with a stolen card?,lost_or_stolen_card,lost_or_stolen_card,True,0.30634522438049316
Can you freeze my card it was stolen,lost_or_stolen_card,lost_or_stolen_card,True,0.3180880546569824
Help!  I can't find my card.,lost_or_stolen_card,lost_or_stolen_card,True,0.3190011978149414
What should I do if I lost my card?,lost_or_stolen_card,lost_or_stolen_card,True,0.3060572147369385
I need help with a lost card,lost_or_stolen_card,lost_or_stolen_card,True,0.3547852039337158
I think my card was stolen.,lost_or_stolen_card,lost_or_stolen_card,True,0.30492115020751953
"Someone stole my wallet earlier today, not sure exactly when, probably on Piccadilly circus. Can you check if there were any attempts to use the card and obviously block it?",lost_or_stolen_card,cash_withdrawal_not_recognised,False,0.49402594566345215
I think I lost my card . I dont know how long it has been missing. Can you see if maybe someone else has been using it?,lost_or_stolen_card,lost_or_stolen_card,True,0.5053436756134033
How can I freeze a stolen card?,lost_or_stolen_card,lost_or_stolen_card,True,0.38400745391845703
What should I do if my card is missing?,lost_or_stolen_card,lost_or_stolen_card,True,0.3273496627807617
My bags were stolen. I need a new card but need to cancel the stolen one.,lost_or_stolen_card,lost_or_stolen_card,True,0.32657909393310547
Somehow I am missing my card.  What should I do?,lost_or_stolen_card,lost_or_stolen_card,True,0.3208916187286377
My card was taken from me,lost_or_stolen_card,lost_or_stolen_card,True,0.32100939750671387
My card got lost.,lost_or_stolen_card,lost_or_stolen_card,True,0.32241034507751465
Some idiot stole my card.,lost_or_stolen_card,lost_or_stolen_card,True,0.33701038360595703
How do I report my card lost or stolen?,lost_or_stolen_card,lost_or_stolen_card,True,0.32698988914489746
My card is lost! What do I do now?,lost_or_stolen_card,lost_or_stolen_card,True,0.3213918209075928
I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.,lost_or_stolen_card,lost_or_stolen_card,True,0.32800984382629395
I believe my credit card was stolen.,lost_or_stolen_card,lost_or_stolen_card,True,0.32901430130004883
How do I report a stolen card?,lost_or_stolen_card,lost_or_stolen_card,True,0.3224647045135498
"Somebody has stolen my card, I need help please.",lost_or_stolen_card,lost_or_stolen_card,True,0.3163273334503174
I cannot find my credit card.,lost_or_stolen_card,lost_or_stolen_card,True,0.3654916286468506
Are you able to locate my card?,lost_or_stolen_card,lost_or_stolen_card,True,0.3334786891937256
My card got stolen!,lost_or_stolen_card,lost_or_stolen_card,True,0.3441288471221924
Help me please!  My card was stolen!,lost_or_stolen_card,lost_or_stolen_card,True,0.38001012802124023
how old do i need to be to get an account for myself,age_limit,age_limit,True,0.2002418041229248
How young can I be to open my own account?,age_limit,age_limit,True,0.1750047206878662
How old do I have to be?,age_limit,age_limit,True,0.18214988708496094
Can I open an account for a child?,age_limit,age_limit,True,0.180741548538208
How old do we have to be?,age_limit,age_limit,True,0.23000383377075195
How do I go about setting up an account for my daughter?,age_limit,age_limit,True,0.19082260131835938
Is there an age minimum?,age_limit,age_limit,True,0.20967507362365723
What is the youngest age in order to have an account?,age_limit,age_limit,True,0.22037839889526367
What age do I have to be?,age_limit,age_limit,True,0.1842489242553711
Can my daughter open an account?,age_limit,age_limit,True,0.19095349311828613
What is the minimum age to open an account?,age_limit,age_limit,True,0.18562030792236328
What is the minimum age?,age_limit,age_limit,True,0.18383359909057617
I am only 17. Can I make an account?,age_limit,age_limit,True,0.1790006160736084
Could I open an account for my children?,age_limit,age_limit,True,0.1840505599975586
What is the age to open an account?,age_limit,age_limit,True,0.1793375015258789
How do I open up an account for my child?,age_limit,age_limit,True,0.18340253829956055
Can I open a bank account for my newborn baby?,age_limit,age_limit,True,0.17333006858825684
How old do I have to be to open an account?,age_limit,age_limit,True,0.17892026901245117
Do you offer services for children to have money saving experience?,age_limit,age_limit,True,0.17650318145751953
If my kids wanted to use your service how old would they have to be?,age_limit,age_limit,True,0.17763733863830566
Can my 19 year old daughter open a savings account at the bank?,age_limit,age_limit,True,0.18118762969970703
How old do you have to be to get an account?,age_limit,age_limit,True,0.18009448051452637
What's the minimum age for opening an account?,age_limit,age_limit,True,0.1773827075958252
"I would like an account for my children, how do I go about doing this?",age_limit,age_limit,True,0.17620611190795898
Can my children have their own account?,age_limit,age_limit,True,0.18039894104003906
Is it possible to open an account for my children?,age_limit,age_limit,True,0.18577098846435547
Do my kids have to be a certain age to use this service?,age_limit,age_limit,True,0.21480989456176758
How old do you have to be to be able to open an account?,age_limit,age_limit,True,0.18842291831970215
Is there an age limit?,age_limit,age_limit,True,0.18052077293395996
What are the age requirements for opening an account?,age_limit,age_limit,True,0.18598175048828125
will i be able to open an account for my daughter,age_limit,age_limit,True,0.21222686767578125
How old do I need to be to open an account?,age_limit,age_limit,True,0.20328426361083984
What age can sign up for services?,age_limit,age_limit,True,0.17800426483154297
How old do my kids have to be to use your service?,age_limit,age_limit,True,0.18686676025390625
What age do my kids need to be to use your service?,age_limit,age_limit,True,0.19100379943847656
How old do my children need to be to open an account?,age_limit,age_limit,True,0.18959927558898926
How old does my kids need to be to open an account?,age_limit,age_limit,True,0.2010195255279541
How young can someone be in order to open an account?,age_limit,age_limit,True,0.2329096794128418
What is the youngest someone can be to open an account?,age_limit,age_limit,True,0.1910107135772705
How old does one have to be to have an account with the bank?,age_limit,age_limit,True,0.17837810516357422
How do I get my PIN unlocked?,pin_blocked,pin_blocked,True,0.18141961097717285
Where can I view my PIN?,pin_blocked,get_physical_card,False,0.2305915355682373
Will you reinstate my PIN?,pin_blocked,pin_blocked,True,0.2087233066558838
I accidentally blocked my PIN. How do I reset it?,pin_blocked,pin_blocked,True,0.19135165214538574
How do I unblock my pin after entering it wrong too many times?,pin_blocked,pin_blocked,True,0.18406987190246582
I used the wrong ping too many times and now the account is blocked.  How do I unblock?,pin_blocked,pin_blocked,True,0.18274641036987305
I need help because I drunken blocked my card?,pin_blocked,pin_blocked,True,0.18456721305847168
"How do I reset my PIN, I can't seem to use my card?",pin_blocked,pin_blocked,True,0.17899322509765625
"When I put the wrong pin too much, I got blocked, so can you help me unblock my pin",pin_blocked,pin_blocked,True,0.17993855476379395
"My pin was blocked, how do I make it so I can use it?",pin_blocked,pin_blocked,True,0.18504667282104492
How many tries do I have to enter my pin before I'm blocked?,pin_blocked,pin_blocked,True,0.19009709358215332
What should I do if I've tried to enter my PIN too often?,pin_blocked,pin_blocked,True,0.20645689964294434
I have exceeded the number of times I can try my PIN,pin_blocked,pin_blocked,True,0.19518637657165527
How can I unblock a blocked pin number for my account?,pin_blocked,pin_blocked,True,0.1880168914794922
What do I do if the bank machine won't accept my PIN attempts anymore?,pin_blocked,pin_blocked,True,0.1905224323272705
Can you unlock my pin? I think I entered the wrong pin too many times.,pin_blocked,pin_blocked,True,0.1821281909942627
How do I deal with a blocked PIN?,pin_blocked,pin_blocked,True,0.18978261947631836
"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",pin_blocked,pin_blocked,True,0.18561434745788574
Can I unblock my card using the app?,pin_blocked,pin_blocked,True,0.1846637725830078
I'v exhausted all the of times I can try my PIN,pin_blocked,pin_blocked,True,0.19011187553405762
How can I unlock my pin from too many tries?,pin_blocked,pin_blocked,True,0.21079301834106445
Help! I forgot my PIN and have been locked out of using my card.,pin_blocked,pin_blocked,True,0.18160533905029297
"My account is blocked, how do I log in now",pin_blocked,pin_blocked,True,0.18654990196228027
Why did I get blocked?,pin_blocked,direct_debit_payment_not_recognised,False,0.4988579750061035
Are you able to unblock my pin?,pin_blocked,pin_blocked,True,0.18763518333435059
Can you assist me with unblocking my PIN? I put it in wrong too many times.,pin_blocked,pin_blocked,True,0.1932966709136963
I entered the wrong pin too many times and now I am blocked.  Help me unblock!,pin_blocked,pin_blocked,True,0.1821763515472412
"My pins seems to be blocked, can you unblock it please",pin_blocked,pin_blocked,True,0.18924951553344727
Can you unblock my pin after too many wrong pin attempts?,pin_blocked,pin_blocked,True,0.20948004722595215
What can you do to unblock my pin?,pin_blocked,pin_blocked,True,0.1762409210205078
"My PIN is blocked, what do I do?",pin_blocked,pin_blocked,True,0.1894845962524414
Can I reactivate my PIN?,pin_blocked,pin_blocked,True,0.19313621520996094
How do I reset my PIN?,pin_blocked,pin_blocked,True,0.18736863136291504
Can I unblock my pin?,pin_blocked,pin_blocked,True,0.19350409507751465
How do I unblock my PIN?,pin_blocked,pin_blocked,True,0.18940114974975586
"My card's frozen, what can I do?",pin_blocked,card_not_working,False,0.22905278205871582
How can I unlock the pin?,pin_blocked,pin_blocked,True,0.17612695693969727
"Since my pin is blocked, would you help me unblock it?",pin_blocked,pin_blocked,True,0.17871570587158203
My PIN is not working and I need assistance.,pin_blocked,pin_blocked,True,0.2100520133972168
"
Where can I get my PIN unblocked?",pin_blocked,pin_blocked,True,0.18349123001098633
Are contactless payments enabled on my new card?,contactless_not_working,contactless_not_working,True,0.30360937118530273
My contanctless has stopped working,contactless_not_working,contacted_or_not_possible,False,0.3296997547149658
what is required documents for new card process ?,contactless_not_working,order_physical_card,False,0.21997618675231934
"I don't know what's wrong, my contactless stopped working. Tried it in a few different places today and it didn't work in any of them.",contactless_not_working,contactless_not_working,True,0.26280665397644043
How do I get the contactless feature to work for my card?,contactless_not_working,contactless_not_working,True,0.28594183921813965
I tried to pay contactless at the bus today and it didn't work. Any ideas why?,contactless_not_working,contactless_not_working,True,0.30063629150390625
I've been unable to pay contactless with my card for over a week now. Is there a way to fix this issue?,contactless_not_working,contactless_not_working,True,0.27153611183166504
Do you know why my contactless won't work?,contactless_not_working,contactless_not_working,True,0.2769501209259033
My contactless payments have not been completed successfully.,contactless_not_working,contactless_not_working,True,0.30268216133117676
Do I need to replace my card if it didn't work when I tried to pay contactless at the shop today?,contactless_not_working,contactless_not_working,True,0.27863192558288574
For some reason my contactless has stopped working. I don't know what the problem is. What can I do?,contactless_not_working,contactless_not_working,True,0.27117133140563965
"I couldn't use my contactless this morning, it wasn't accepted.",contactless_not_working,contactless_not_working,True,0.29480886459350586
Contactless isn't working for me,contactless_not_working,contactless_not_working,True,0.26067018508911133
Why wouldn't the contactless payment work when I tried to pay at the bus today?,contactless_not_working,contactless_not_working,True,0.28716063499450684
How do I check my security settings to allow contactless pay?,contactless_not_working,contactless_not_working,True,0.2775542736053467
What can I do if contactless doesn't work?,contactless_not_working,contactless_not_working,True,0.2873830795288086
Fix my contactless,contactless_not_working,contactless_not_working,True,0.28728747367858887
How can I make my contactless work for the metro?,contactless_not_working,contactless_not_working,True,0.27326512336730957
My contactless is not working,contactless_not_working,contactless_not_working,True,0.28066468238830566
Can you help my fix my contactless?,contactless_not_working,contactless_not_working,True,0.2797565460205078
For some reason my contactless won't work for me.,contactless_not_working,contactless_not_working,True,0.2661316394805908
I'm unable to use contactless payments for purchases.,contactless_not_working,contactless_not_working,True,0.26655149459838867
"When I tried to pay for my bus ride, the contactless payment wouldn't work. How can I prevent this in the future?",contactless_not_working,contactless_not_working,True,0.2962665557861328
The NFC payment wouldn't work on the bus today. Help?,contactless_not_working,card_not_working,False,0.2909684181213379
"I wanted to use my card contactless but it doesn't seem to be working, what could be the problem?",contactless_not_working,contactless_not_working,True,0.2962005138397217
How do I make contactless work,contactless_not_working,contactless_not_working,True,0.2867722511291504
what is the charges for new card?,contactless_not_working,order_physical_card,False,0.24642276763916016
The contactless I have won't work.,contactless_not_working,contactless_not_working,True,0.3140087127685547
Why isn't my contactless not working?,contactless_not_working,contactless_not_working,True,0.28960728645324707
I wanted to use my contactless at the metro today but it didn't accept it!,contactless_not_working,contactless_not_working,True,0.28097057342529297
It didnt work when I tried to pay contactless at the bus today. Why?,contactless_not_working,contactless_not_working,True,0.27950048446655273
I am not able to do contactless.,contactless_not_working,contactless_not_working,True,0.35131096839904785
How do I use contactless payments?,contactless_not_working,contactless_not_working,True,0.3046391010284424
Help me with my contactless which isn't working.,contactless_not_working,contactless_not_working,True,0.26653075218200684
How can I fix a problem where contactless isn't working?,contactless_not_working,contactless_not_working,True,0.272691011428833
How do I use contactless pay?,contactless_not_working,contactless_not_working,True,0.2669363021850586
How do I enable contactless pay?,contactless_not_working,contactless_not_working,True,0.2628347873687744
Do I need to make a regular payment before a contactless one?,contactless_not_working,contactless_not_working,True,0.3466775417327881
How can I find out where my contactless works?,contactless_not_working,contactless_not_working,True,0.3234376907348633
Should i reinstall the payment app?,contactless_not_working,revert_card_payment,False,0.34310269355773926
how much do you charge to accept transfers,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3862001895904541
I would like to make a transfer. How much does it cost?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.4110701084136963
"I need to make a transfer, what will the fee be?",top_up_by_bank_transfer_charge,transfer_fee_charged,False,0.315784215927124
If I make a top-up are there charges applied?,top_up_by_bank_transfer_charge,top_up_by_card_charge,False,0.33507823944091797
Can I also transfer with SWIFT?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.37937068939208984
Are SWIFT transfers accepted?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3849468231201172
I would like to refill my account using SWIFT.,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.36095213890075684
Do I have to pay for topping up by transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.35669755935668945
Are there any sort of fees involved for top of transfers?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.424330472946167
Is it possible to get a transfer from SWIFT?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.4213600158691406
Do I have to pay any fees in order to receive money?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.37758922576904297
How much am I charged to receive money?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.4369354248046875
Will you deal with SWIFT transfers?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3888096809387207
Will there be any charges for money received?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.38226890563964844
Will a transfer incur a fee?,top_up_by_bank_transfer_charge,transfer_fee_charged,False,0.2855350971221924
Are there charges for receiving a SEPA transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.37790489196777344
If I transfer money from my bank to top-up my account will I be charged?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.38425159454345703
Will I be charged if someone needs to send me money?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.40445375442504883
What are the fees for top-ups?,top_up_by_bank_transfer_charge,top_up_by_card_charge,False,0.35291290283203125
Will topping up by transfer lead to a charge on my account?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3860054016113281
What are the charges for receiving money?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.39908552169799805
What is the fee to receive money?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.4080846309661865
How much am I charged for a SEPA transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3728005886077881
How much is the fee for a SEPA transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.39125728607177734
What'll it charge me for a SEPA transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.37833237648010254
Is there a charge for topping up by transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.41245317459106445
Do you do SWIFT transfers?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.39653968811035156
Should I expect to be charged for topping up by transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.39330172538757324
Will I be charged for a SEPA transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.4110591411590576
is there a fee for a transfer? if so how much will it be?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.41060614585876465
Please tell me about SWIFT transfers at this bank.,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.4210696220397949
Is there a fee for transfer top-up?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3617985248565674
Can you tell me what the transfer policy is?,top_up_by_bank_transfer_charge,transfer_fee_charged,False,0.277080774307251
Is a SWIFT transfer okay?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.44422006607055664
Will I be charged a fee if I receive a SEPA transfer,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.39511895179748535
"When topping up by transfer, will I be charged?",top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3940865993499756
What us the fee to transfer money from my bank?,top_up_by_bank_transfer_charge,transfer_fee_charged,False,0.2724645137786865
Do I get charged if i am getting money?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3970053195953369
Can you tell me the total cost of a transfer?,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.40991759300231934
can i do a transfer with swift,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,True,0.3780968189239502
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",pending_top_up,pending_cash_withdrawal,False,0.3570139408111572
My card was topped this morning but I can't see the funds. Why didn't it complete?,pending_top_up,topping_up_by_card,False,0.35361504554748535
What would lead to my top up still pending?,pending_top_up,pending_top_up,True,0.2569570541381836
there's a delay in my top-up,pending_top_up,pending_top_up,True,0.23308992385864258
Is there a reason my top up hasn't gone through,pending_top_up,pending_top_up,True,0.2230079174041748
The top-up is pending.,pending_top_up,pending_top_up,True,0.23901128768920898
Could you explain why my top-up has gone through yet?,pending_top_up,pending_top_up,True,0.2319338321685791
"I've already topped up, but I cannot see the funds being available. What happened?",pending_top_up,pending_top_up,True,0.2610790729522705
What is going on? My top-up is still pending. I use your system all the time but now it is just showing as pending.,pending_top_up,pending_top_up,True,0.25299572944641113
I  do not see a top-up processed.,pending_top_up,pending_top_up,True,0.23844122886657715
I topped up but it didn't complete,pending_top_up,pending_top_up,True,0.23100805282592773
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",pending_top_up,pending_top_up,True,0.23600292205810547
My top up is pending.,pending_top_up,pending_top_up,True,0.31901001930236816
Can you look into my top up please.  I made it over three hours ago and yet it's still pending.,pending_top_up,pending_top_up,True,0.2740037441253662
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,pending_top_up,pending_top_up,True,0.2740011215209961
"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",pending_top_up,pending_top_up,True,0.2650132179260254
why hasn't my top up gone through yet,pending_top_up,pending_top_up,True,0.2520115375518799
top-up is slow to process,pending_top_up,pending_top_up,True,0.25148701667785645
"Is there something wrong with your website? I tried topping up my account and it's been close to two hours now and it's still at ""pending"" for some reason. I just joined with you guys and this is the first attempt at this, so maybe I'm wrong, but shouldn't this be instant?",pending_top_up,pending_top_up,True,0.24400115013122559
"I topped up by card a while ago and it's still pending, surely it should be done by now?",pending_top_up,pending_top_up,True,0.24300646781921387
Why hasn't my top-up been completed?,pending_top_up,pending_top_up,True,0.22608685493469238
top up did not complete,pending_top_up,pending_top_up,True,0.263561487197876
So I just put my top-up into the card and it hasn't changed.,pending_top_up,pending_top_up,True,0.23588204383850098
Why is my top up still pending?,pending_top_up,pending_top_up,True,0.24808335304260254
"Your top-up function isn't working, it still says pending even though I know my card works.",pending_top_up,pending_top_up,True,0.25058484077453613
"Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!",pending_top_up,pending_top_up,True,0.2433311939239502
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",pending_top_up,topping_up_by_card,False,0.3632936477661133
I'm attempting to top-up my account but it has been pending for an hour.,pending_top_up,pending_top_up,True,0.23531198501586914
Why is my top-up still outstanding?,pending_top_up,pending_top_up,True,0.2609834671020508
What does it mean when my top up is saying  still pending?,pending_top_up,pending_top_up,True,0.23822355270385742
"My top up hasn't worked, it's been stuck in pending for the last couple hours",pending_top_up,pending_top_up,True,0.27587389945983887
It doesn't look like the top-up completed.,pending_top_up,pending_top_up,True,0.24243712425231934
Why does my top up say still pending when I used my card to do it.,pending_top_up,pending_top_up,True,0.2664680480957031
Where is the money I topped off with?,pending_top_up,top_up_reverted,False,0.27147960662841797
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",pending_top_up,pending_top_up,True,0.22994136810302734
Why is my top-up still pending?,pending_top_up,pending_top_up,True,0.26471590995788574
Topping up my card is not working because I believe the top up is pending,pending_top_up,pending_top_up,True,0.2305440902709961
When will my top-up process?,pending_top_up,pending_top_up,True,0.2662324905395508
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",pending_top_up,pending_top_up,True,0.3226308822631836
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",pending_top_up,pending_top_up,True,0.2664008140563965
I made a transaction this morning and would like to revert it.,cancel_transfer,cancel_transfer,True,0.1916961669921875
Can i cancel a charge?,cancel_transfer,cancel_transfer,True,0.19944334030151367
Can I cancel my transaction?,cancel_transfer,cancel_transfer,True,0.20294904708862305
I made a transaction but did it to the wrong account.,cancel_transfer,cancel_transfer,True,0.2281045913696289
Tell me how to cancel a transfer.,cancel_transfer,cancel_transfer,True,0.2195720672607422
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,cancel_transfer,cancel_transfer,True,0.18950653076171875
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",cancel_transfer,cancel_transfer,True,0.17602014541625977
I would like to revert a transaction I did this morning,cancel_transfer,cancel_transfer,True,0.17651915550231934
If I make a transaction can I cancel it?,cancel_transfer,cancel_transfer,True,0.20835041999816895
How can I cancel a transfer?,cancel_transfer,cancel_transfer,True,0.1737525463104248
Is there any way to cancel a transfer?,cancel_transfer,cancel_transfer,True,0.20499825477600098
I accidentally made a transaction to the wrong account.,cancel_transfer,cancel_transfer,True,0.20945048332214355
I want to cancel a transfer right away! Can you help?,cancel_transfer,cancel_transfer,True,0.21674561500549316
Help me cancel my transaction,cancel_transfer,cancel_transfer,True,0.2047262191772461
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",cancel_transfer,cancel_transfer,True,0.20079660415649414
Can I cancel a transfer,cancel_transfer,cancel_transfer,True,0.20404696464538574
I want to reverse my transaction from earlier,cancel_transfer,cancel_transfer,True,0.21242141723632812
Is there a way to revert my transaction from this morning?,cancel_transfer,cancel_transfer,True,0.17687416076660156
I'd like to cancel a transfer,cancel_transfer,cancel_transfer,True,0.197251558303833
Can I cancel a transfer if is already processed?,cancel_transfer,cancel_transfer,True,0.20926976203918457
I transferred the wrong amount and would like to cancel the transaction.,cancel_transfer,cancel_transfer,True,0.22823715209960938
I made a mistake when I did a transfer so now what can I do to fix that?,cancel_transfer,cancel_transfer,True,0.20638060569763184
I need to cancel an incorrect transaction.,cancel_transfer,cancel_transfer,True,0.2293381690979004
How do I cancel my transfer?,cancel_transfer,cancel_transfer,True,0.17940592765808105
I made a mistake with a transaction!,cancel_transfer,cancel_transfer,True,0.20628738403320312
I submitted a transaction to the incorrect account.,cancel_transfer,cancel_transfer,True,0.2064228057861328
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,cancel_transfer,cancel_transfer,True,0.17764616012573242
I want to go back on what I did this morning,cancel_transfer,cancel_transfer,True,0.1755082607269287
Can a transaction be cancelled?,cancel_transfer,cancel_transfer,True,0.27018213272094727
How do i cancel my transaction?,cancel_transfer,cancel_transfer,True,0.2799072265625
My transaction needs to be canceled.,cancel_transfer,cancel_transfer,True,0.21463751792907715
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,cancel_transfer,cancel_transfer,True,0.17874479293823242
I made a mistake and need to cancel a transaction,cancel_transfer,cancel_transfer,True,0.21289753913879395
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,cancel_transfer,cancel_transfer,True,0.21190452575683594
Cancel my last transfer,cancel_transfer,cancel_transfer,True,0.16973090171813965
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",cancel_transfer,cancel_transfer,True,0.18915009498596191
I need help cancelling a transaction.,cancel_transfer,cancel_transfer,True,0.18310761451721191
I don't want the transaction to go through now,cancel_transfer,cancel_transfer,True,0.2177872657775879
Can I change the amount I made on a payment that I made to the payment is correct.,cancel_transfer,reverted_card_payment?,False,0.26401424407958984
Please help me!  I need to cancel a transaction.,cancel_transfer,cancel_transfer,True,0.18022513389587402
can you limit my top up?,top_up_limits,top_up_limits,True,0.26901745796203613
Am I free to top-up as much as I want?,top_up_limits,top_up_limits,True,0.23624277114868164
Is there a top up limit for my account?,top_up_limits,top_up_limits,True,0.24901390075683594
What is the limit to top up?,top_up_limits,top_up_limits,True,0.21593451499938965
How much money can i top up?,top_up_limits,top_up_limits,True,0.29413700103759766
What are the restrictions to top-offs?,top_up_limits,top_up_limits,True,0.25514721870422363
Are the top-ups limited?,top_up_limits,top_up_limits,True,0.26116180419921875
what is the top up limit,top_up_limits,top_up_limits,True,0.27793169021606445
I need to find out what is the limit for top-ups.,top_up_limits,top_up_limits,True,0.23511743545532227
Do you have a limit to top ups?,top_up_limits,top_up_limits,True,0.22256827354431152
What is maximum top up?,top_up_limits,top_up_limits,True,0.24436473846435547
How can I tell what the limit is to top-ups?,top_up_limits,top_up_limits,True,0.22716450691223145
Is there a limit to top-up amounts?,top_up_limits,top_up_limits,True,0.214005708694458
Is there any limit to the amount I can add to a card at a time?,top_up_limits,top_up_limits,True,0.23100757598876953
I want to know if there is a maximum I can top up.,top_up_limits,top_up_limits,True,0.2170100212097168
What is the limit to a top-up?,top_up_limits,top_up_limits,True,0.2270059585571289
Tell me if there are any top-up limits?,top_up_limits,top_up_limits,True,0.22099852561950684
How can I top-up my limit?,top_up_limits,top_up_limits,True,0.22600483894348145
Is there a limit to top-ups?,top_up_limits,top_up_limits,True,0.21700716018676758
Can I top-up as much as I want?,top_up_limits,top_up_limits,True,0.22001314163208008
Can you tell me the limits for top ups?,top_up_limits,top_up_limits,True,0.22500085830688477
When I top up what are the amoutn limits.,top_up_limits,top_up_limits,True,0.21727657318115234
Is there a limit on top-ups?,top_up_limits,top_up_limits,True,0.23459863662719727
What is the top-ups limit?,top_up_limits,top_up_limits,True,0.21378803253173828
Are there limits to top-ups?,top_up_limits,top_up_limits,True,0.2176685333251953
Is there a maximum amount of top-ups?,top_up_limits,top_up_limits,True,0.21684479713439941
Do you have a top-up limit?,top_up_limits,top_up_limits,True,0.21653461456298828
What's the top up limit?,top_up_limits,top_up_limits,True,0.22285103797912598
What is the limit to top-up?,top_up_limits,top_up_limits,True,0.21738767623901367
How much can I top-up to my card at a time?,top_up_limits,top_up_limits,True,0.2353837490081787
how much can i top up?,top_up_limits,top_up_limits,True,0.2591395378112793
what is the most i can top up?,top_up_limits,top_up_limits,True,0.22235965728759766
Is there a limit to how high I can top-up?,top_up_limits,top_up_limits,True,0.23383784294128418
Is there an amount limit to my top-up?,top_up_limits,top_up_limits,True,0.22027111053466797
Is there a limit for top-ups?,top_up_limits,top_up_limits,True,0.27637553215026855
Is there a maximum i can top up?,top_up_limits,top_up_limits,True,0.22231173515319824
How can I tell if there is a top-up limit?,top_up_limits,top_up_limits,True,0.22306084632873535
